gender,rank,points,cls,name,alsoKnownAs,school,from,to
F,18,9,4A,Celie Mans,,Siuslaw,2013,2016
M,20,19,5A,Andy Monroe,,Crater,2014,2017
F,20,9,4A,Brooke Perry,,La Grande,2022,2025
M,21,21,4A,Kyle Gillette,,Phoenix,2000,2003
F,21,10,4A,Bri. Anderson-Gregg,,Philomath,2000,2003
M,22,21,3-2-1A,Ryan Maag,,Nyssa,2008,2011
F,22,10,4A,Jamie Mitchell,,La Salle,1974,1977
M,24,23,3A,Diego Zambrano,,Santiam Christian,2022,2025
F,24,10,3-2-1A,Marci Madsen,,Bonanza,1992,1995
M,25,24,6A,Ian Dobson,,Klamath Union,1996,1999
F,25,10,6A,Marie Davis,,Lincoln,1991,1994
M,26,25,4A,David Frank,,Gladstone,1976,1979
F,26,11,3-2-1A,Alyson Barrett,,Camas Valey,1993,1996
M,27,26,3-2-1A,Mike Strickling,,Gilchrist,1965,1968
F,27,11,6A,Claire Michel,,Clackamas,2003,2006
M,28,26,5A,Derek Tripp,,Crater,2014,2017
F,28,11,3-2-1A,Hayley Ney,,Catlin Gabel,2005,2008
M,29,26,3A,Bayden Menton,,Enterprise,2018,2021
F,29,11,4A,Jessie Schra,,Sweet Home,1990,1993
M,30,26,5A,Mason Morical,,Caldera,2022,2025
F,30,11,3-2-1A,Lori Monaco,,West McEwan,1993,1996
M,31,27,3-2-1A,Benjamin Bourne,,Santiam Christian,2019,2022
F,31,11,6A,Meghan Armstrong,Meghan Peyton,Tualatin,2000,2003
M,32,28,4A,Dale Hammitt,,Pleasant Hill,1967,1970
F,32,12,4A,Amy Flora,,Myrtle Point,1989,1992
M,33,29,6A,Andrew Hunt,,Springfield,1990,1993
F,33,12,Switch,Hillary Simmons,,Oakland/Roseburg,1984,1987
M,34,29,3-2-1A,Brian Nelson,,Nyssa,2006,2009
F,34,12,6A,Liz Lindgren,,Klamath Union,1997,2000
M,35,30,4A,Mitchell Butler,,Siuslaw,2010,2013
F,35,13,3-2-1A,Lisa Martin,,Griswald,1978,1981
M,36,32,4A,Marcus Zgraggen,,Gold Beach,1985,1988
F,36,13,6A,Nelida Dalgas,,North Salem,2022,2025
M,37,32,5A,Jantz Tostenson,,Crater,2015,2018
M,38,32,Switch,Eli Williams,,Union,2020,2023
F,38,14,3-2-1A,Stephanie Finley,,Oregon Episcopal,2015,2018
M,39,34,4A,Lonnie Bradshow,,Pleasant Hill,1963,1966
F,39,14,Switch,Ella Thorsett,,Sisters,2019,2020
M,40,35,4A,Matt Killen,,The Dalles,1990,1993
F,40,15,3-2-1A,Beth Cline,,Glendale,1989,1992
M,41,36,3-2-1A,Ian Wayne,,Catlin Gabel,2004,2007
F,41,15,3-2-1A,Julie O'Leary,,Paisley,1979,1982
F,42,15,3-2-1A,Katherine O'Leary,,Paisley,1980,1983
M,43,36,4A,Mack Marbas,,Siuslaw,2010,2013
F,43,15,6A,Marnie Mason,,Klamath Union,1981,1984
M,44,36,5A,Ty Cirino,,Central,2022,2025
F,44,15,6A,Paige Rice,,St.Marys Academy,2010,2013
M,45,37,6A,Grant Robison,,McMinnville,1993,1996
F,45,15,4A,Cecilia Villagomez-Edvalson,,La Grande,2021,2024
M,46,37,Switch,Kyle Hughes,,Siuslaw,2019,2022
F,46,16,4A,Jennifer Davis,,Pleasant Hill,1986,1989
M,47,38,5A,Alex Martin,,Summit,2012,2015
F,47,16,Switch,Jennifer Macias,,Hermiston,2003,2006
M,48,38,6A,John Lucas,,Eagle Point,1995,1998
F,48,16,4A,Linnaea Kavulich,,Scappoose,2014,2017
M,49,38,6A,Ron Byers,,Grant,1961,1964
F,49,16,5A,Taylor Vanderborn,,Summit,2014,2017
M,50,38,3A,Jake Sorani,,Cascade Christian,2018,2021
F,50,16,4A,Solace Bergeron,,Tillamook,2016,2019
M,51,39,Switch,Dan Kemo,,Sisters/Sheldon,1993,1996
F,51,16,4A,Emily Tubbs,,La Grande,2020,2023
M,52,39,3-2-1A,Josh Miner,,East Linn Christian,2013,2016
F,52,16,3-2-1A,Sophie Schoolmeester,,Banks,2022,2025
M,53,39,4A,Lynn Purdue,,Brookings-Harbor,1975,1978
M,54,39,6A,Roman Ollar,,West Linn,2012,2015
F,54,17,4A,Anika Thompson,,Junction City,2017,2020
F,55,18,4A,Hayley Belli,,Philomath,2003,2006
M,56,39,2A/1A,Nathaniel O'Reilly,,Union,2021,2024
F,56,18,4A,Sierra Brown,,Hidden Valley,2009,2012
M,57,40,4A,Jakub Heitt,,Sweet Home,2011,2014
F,57,19,3-2-1A,Deanna Schneider,,Kennedy,1979,1982
M,58,40,4A,Mike Payne,,Sweet Home,1990,1993
F,58,19,Switch,Tassie Norton,,Philomath/Corvallis,1981,1984
M,59,40,6A,Samot Turina,,Centrat Catholic,2005,2008
F,59,19,3-2-1A,Alejandra Lopez,,Kennedy,2015,2018
M,60,40,Switch,Cam McCherney,,Veritas,2016,2019
F,60,20,6A,MaKenna Schumacher,,Jesuit,2015,2018
M,61,41,5A,Edwardo Juarez,,Hermiston,2009,2012
F,61,20,3-2-1A,Lila Fenner,,Catlin Gabel,2016,2019
M,62,41,3-2-1A,Jed Moffitt,,Oakridge,2000,2003
F,62,20,3-2-1A,Jordan White,,Neah-Kah-Nie,2018,2021
M,63,41,5A,Tayvon Kitchen,,Crater,2021,2024
M,64,41,3A,Amin Diani,,Banks,2022,2025
F,64,21,4A,Nevina DeLuca,,Phoenix,2011,2014
M,65,42,3-2-1A,Tom Sheehy,,Union,2006,2009
F,65,21,6A,Rose Schneider,,Ashland,1984,1987
M,66,42,3-2-1A,Troy Blackburn,,Stanfield,1998,2001
F,66,21,3-2-1A,Shalene Fine,,Oakridge,1999,2002
M,67,42,3-2-1A,Hunter Hutton,,Bandon,2014,2017
F,67,22,4A,Ashley Tendick,,Pleasant Hill,1995,1998
M,68,42,Switch,Jedaiah Wasson,,East Linn,2015,2018
F,68,22,3-2-1A,Nyika Corbett,,Myrtle Point,2002,2005
M,69,43,3-2-1A,Andrew Perri,,Oakridge,2001,2004
F,69,22,6A,Payton Schutte,,Jesuit,2007,2010
M,70,43,3-2-1A,Aram Donegan,,"Elgin,",1989,1992
F,70,22,4A,Raelyn Robinson,,Siuslaw,2007,2010
M,71,43,3-2-1A,David Sherman,,McKenzie,2003,2006
F,71,22,5A,Hannah Tobiason,,Summit,2014,2017
M,72,43,4A,Joel Cramer,,Burns,1975,1978
F,72,22,3-2-1A,Lily Nichols,,Heppner,2022,2025
M,73,43,4A,Matthew Campbell,,Siuslaw,2009,2012
F,73,23,4A,Heather Fitz-Gustafson,,The Dalles,2000,2003
M,74,44,4A,Bill Cram,,Madras,1967,1970
F,74,23,3-2-1A,Kaylin Cantu,,Kennedy,2014,2017
M,75,44,5A,Jerik Embleton,,Marist,2014,2017
F,75,23,4A,Jazmin Chavez,,Marshfield,2015,2018
M,76,44,Switch,Samuel Ulrich,,Siuslaw,2019,2022
F,76,23,4A,Kyla Potratz,,Phoenix,2019,2022
M,77,44,3A,Ronan Gantzos,,Oregon Episcopal,2022,2025
F,77,24,6A,Allison Cowart,,Bend,1993,1996
M,78,45,4A,John Killen,,The Dalles,1990,1993
F,78,24,6A,Kim Roth,,Sprague,1978,1981
M,79,46,Switch,Chris Merlos,,New Hope/Summit,2011,2014
F,79,24,3-2-1A,Lacy Looney,,Myrtle Point,2003,2006
M,80,46,Switch,Isaac Whitney,,Oakridge,2016,2019
F,80,24,4A,Lisa Flora,,Myrtle Point,1992,1995
M,81,46,5A,Liam Wilde,,Wilsonville,2022,2025
F,81,24,6A,Shea Abby,,Bend,1987,1990
M,82,47,6A,Dan Oekerman,,Beaverton,2009,2012
M,83,48,Switch,Jon Oboso,,Crater,2008,2011
F,83,25,Switch,Hayley Oveson,,Wallowa/LaGrande,2002,2005
M,84,48,6A,Zane Fodge,,McMinnville,2015,2018
F,84,25,6A,Lisa Johnson,,Aloha,1979,1982
M,85,48,6A,Quincy Norman,,Forest Grove,2016,2019
F,85,25,5A,Taryn Rawlings,,Wilsonville,2010,2013
M,86,48,4A,Leo Pausch,,Philomath,2022,2025
F,86,26,3-2-1A,Jeni Van Cauteran,,Regis,1986,1989
M,87,50,Switch,Jacob Goertz,,NCC/Oregon City,2004,2007
F,87,26,6A,Jody Smith,,Ontario,1974,1977
M,88,50,5A,Josh Elliott,,Crater,2006,2009
F,88,26,4A,Kristen Johnson,,La Grande,2003,2006
M,89,51,6A,Sam Truax,,Central Catholic,2011,2014
F,89,26,3-2-1A,Sarah Christman,,Ukiah,1982,1985
M,90,52,3-2-1A,Adrian Parra,,Kennedy,2012,2015
F,90,26,4A,Selena Harmon,,Rogue River,1996,1999
M,91,52,3-2-1A,Andy Holstrom,,Valley Catholic,2008,2011
F,91,26,4A,Teri Davis,,Brookings-Harbor,1977,1980
M,92,52,4A,Robby Vos,,Phoenix,2014,2017
F,92,27,4A,Bobby Wright,,Rogue River,1997,2000
M,93,53,3-2-1A,Chris Platano,,Myrtle Point,2002,2005
M,94,53,3-2-1A,Cooper Roach,,Valley Catholic,2010,2013
F,94,27,3-2-1A,Shannon Mitchell,,Union,2000,2003
M,95,53,3-2-1A,Jack Hayes,,Union,1988,1991
F,95,27,6A,Lucy Huelskamp,,Sunset,2016,2019
M,96,53,3-2-1A,Jason Carter,,Canyonville Chr.,1991,1994
F,96,28,5A,Jenna Mattox,,Bend,2009,2012
M,97,54,6A,Clinton Hall,,"Redmond,",1979,1982
F,97,28,3-2-1A,Stephanie Upshaw,,Union,1998,2001
M,98,54,6A,Jim Smith,,Tigard,1979,1982
F,98,29,6A,Gracie Todd,,Sheldon,2011,2014
M,99,54,4A,Larry Thomas,,Phoenix,1965,1968
F,99,29,3-2-1A,Heather Langley,,Union,1990,1993
M,100,55,6A,Sam Lomax,,Central Catholic,2011,2014
F,100,29,4A,Jodi Millard,,Rogue River,1995,1998
M,101,55,3-2-1A,Jeremy Baxter,,Union,2014,2017
F,101,29,3-2-1A,Martina Patella,,St.Marys(Medford),1996,1999
M,102,56,3-2-1A,Andrew Hinkel,,Portland Lutherian,2010,2013
F,102,29,4A,Ronda Groshong,,Tillamook,1983,1986
M,103,56,4A,Jeff Ponsness,,Tillamook,1971,1974
F,103,30,Switch,Alice De Jaeger,,Salem Academy,1983,1986
M,104,56,6A,Reilly Bloomer,,"South Eugene,",2011,2014
F,104,30,6A,Nicole Griffins,,Sunset,2012,2015
M,105,56,6A,Will Sheaffer,,Jesuit,2015,2018
F,105,30,3-2-1A,Stephanie Croy,,Cascade Christian,2010,2013
M,106,57,3-2-1A,Alec Bromka,,Catlin Gabel,2001,2004
F,106,31,3-2-1A,Reyna Quiroz,,Canyonville Chr.,1999,2002
M,107,57,4A,Conner Kasler,,Hidden Valley,2005,2008
F,107,31,3-2-1A,Ellyse Tingelstad,,Enterprise,2016,2019
M,108,57,6A,Erik Heinonen,,South Eugene,1997,2000
F,108,32,4A,Lindsey Shonk,,Rogue River,1990,1993
M,109,57,6A,Jim Robertson,,Bend,1986,1989
F,109,32,4A,Whitney Bushnell,,Philomath,1993,1996
M,110,57,6A,Rob Durkee,,Putnam,1979,1982
F,110,33,3-2-1A,Delia DeLeon,,Nyssa,2013,2016
M,111,57,2A-1A,William Mallory,,Union,2022,2025
F,111,33,4A,Kelly Teamey,,Henley,1986,1989
M,112,58,3-2-1A,Kurt Julian,,Vernonia,1987,1990
F,112,33,3-2-1A,Sarah Estabrook,,Triad,2010,2013
M,113,58,4A,Michael Manning,,Madras,1997,2000
F,113,34,3-2-1A,Diana Sanchez,,Blanchet,2003,2006
M,114,58,4A,Pat Zweifel,,Tillamook,1986,1989
F,114,34,3-2-1A,Tami King,,Monroe,1977,1980
M,115,58,Switch,Isaac Cutler,,Bandon,2016,2019
F,115,35,4A,Nicole Rasmussen,,Sweet Home,2010,2013
M,116,59,3-2-1A,Brian Wilson,,Vernonia,1974,1977
F,116,35,4A,Samantha Plummer,,Siuslaw,2006,2009
M,117,59,3-2-1A,Quentin Jensen,,Nyssa,2010,2013
F,117,35,Switch,Sheryl Page,,Ontario/Sandy,2002,2005
M,118,60,5A,Pat Madden,,Summit,2006,2009
F,118,35,Switch,Kelsey Swenson,,Mountain View,2015,2018
M,119,60,6A,Malachi Schoenherr,,Sheldon,2022,2025
F,119,35,5A,Emma West,,Crater,2021,2024
M,120,61,4A,Mike Miner,,Philomath,1979,1982
F,120,36,6A,Peggy Murry,,South Salem,1979,1982
M,121,61,6A,Steve Prefontaine,,Marshfield,1965,1968
F,121,37,4A,Rhianna Jones,,Rogue River,1991,1994
M,122,61,5A,Arlo Davis,,Ashland,2016,2019
F,122,37,6A,Alexis Kebbe,,Jesuit,2016,2019
M,123,62,4A,Garth Ellenberg,,Rogue River,1984,1987
F,123,37,4A,Adele Beckstead,,Philomath,2021,2024
M,124,62,6A,Kenyon Neuman,,Summit,2001,2004
F,124,38,3-2-1A,Molly Maier,,Catlin Gabel,1983,1986
M,125,63,4A,Chuck Coats,,Crook County,1973,1976
F,125,39,6A,Erin Gray,,South Eugene,2001,2004
M,126,63,3-2-1A,Corbin Helt,,Creswell,2008,2011
F,126,39,4A,Kelly Renfro,,Henley,1992,1995
M,127,63,4A,Donovan Cutsforth,,Philomath,1989,1992
F,127,39,4A,Meghan Whalen,,Marist,2004,2007
M,128,64,3-2-1A,Jeff Oveson,,Wallowa,1966,1969
F,128,39,3-2-1A,Tasha Wahl,,Pacific,1975,1978
M,129,64,3-2-1A,Lucas Osterhag-Hill,,Catlin Gabel,2012,2015
F,129,39,4A,Emilie Nelson,,Marist,2018,2021
M,130,65,6A,Isaac Stoutenbergh,,Crater,2002,2005
F,130,40,3-2-1A,Aida Santoro,,Bandon,2012,2015
M,131,65,4A,Todd Carmen,,Elmira,2001,2004
F,131,40,4A,Amanda Welch,,La Grande,2011,2014
M,132,66,5A,Jose Macias,,Hermiston,2010,2013
F,132,40,4A,Cristina Pereira,,The Dalles,1996,1999
M,133,66,6A,Alex Slenning,,Wilson,2014,2017
F,133,40,6A,Pam Vasey,,Hillsboro/Glencoe,1978,1981
M,134,67,3-2-1A,Daniel Frisen,,Westside Christian,2004,2007
F,134,40,3-2-1A,Stormy Bullard,,Union,2011,2014
M,135,67,3-2-1A,Michael Swart,,Enterprise,2001,2004
F,135,40,4A,Teri Shaver,,Estacada,1982,1985
M,136,67,3-2-1A,Patrick Curl,,Vernonia,1971,1974
F,136,40,6A,Elissa Schaeffer,,Sunset,2022,2025
M,137,67,4A,Rob Cailey,,Coquille,1984,1987
F,137,41,3-2-1A,Brooke Keudell,,Regis,2004,2007
M,138,67,3A,David Dugan,,Westside Christian,2018,2021
F,138,41,4A,Heather Miller,,Henley,1992,1995
M,139,68,4A,Jason Bushnell,,Philomath,1985,1988
F,139,41,3-2-1A,Julie Mack,,Regis,1981,1984
M,140,68,4A,Javier Marquez,,Woodburn,1987,1990
F,140,41,4A,Stephanie Morris,,Seaside,1979,1982
M,141,68,4A,Jack Reynolds,,Pendleton,2022,2025
F,141,41,6A,Sue Johnson,,Grant,1974,1977
M,142,69,3-2-1A,Corey Donahue,,Kennedy,2001,2004
F,142,42,4A,Heidi Bomengen,,Lakeview,1986,1989
M,143,70,4A,Seth Campbell,,Siuslaw,2011,2014
F,143,42,Switch,Susan Hyde,,Sisters,1992,1995
M,144,70,3-2-1A,Tom Brown,,Union,1995,1998
F,144,42,6A,Kelly Makin,,Sunset,2014,2017
M,145,70,5A,Zander Campbell,,South Albany,2021,2024
F,145,43,6A,Noelle Van Rysselberghe,,Jesuit,2005,2008
M,146,71,4A,Zach Worth,,The Dalles,1998,2001
F,146,43,5A,Samantha Prusse,,Wilsonville,2016,2019
M,147,71,6A,Ian Twyman,,South Eugene,2015,2018
F,147,43,4A,Analyse Janson,,Molalla,2022,2025
M,148,71,Switch,Brayden Linton,,Siuslaw,2020,2023
F,148,44,3-2-1A,Anna Goodman,,Union,1987,1990
M,149,72,3-2-1A,Austin Himes,,Enterprise,1999,2002
F,149,44,3-2-1A,Isabelle Tingelstad,,Enterprise,2013,2016
M,150,72,3-2-1A,Trevor Lane,,Soutwest Christian,2010,2013
F,150,44,5A,Sara Fristoe,,Summit,2008,2011
M,151,73,6A,Drew Jordan,,North Medford,2006,2009
F,151,44,6A,Elizabeth Rinck,,Jesuit,2015,2018
M,152,73,6A,Luke Wiltshire,,Central Catholic,2003,2006
F,152,44,5A,Skye Knox,,Summit,2022,2025
M,153,73,4A,Mike Donaghu,,Madras,1981,1984
F,153,45,6A,Nancy Rissmiller,,Tigard,1990,1993
M,154,75,3-2-1A,Ben Straw,,Oakland,1989,1992
F,154,45,4A,Hannah Hernandez,,Philomath,2016,2019
M,155,75,4A,Dan Dawson,,Rogue River,1991,1994
F,155,45,4A,Sophia Stubblefield,,Phoenix,2018,2021
M,156,75,3-2-1A,Tad Wooskey,,Joseph,1980,1983
F,156,46,6A,Brooke Chuhlentseff,,West Salem,2012,2015
M,157,75,3-2-1A,Josh Snyder,,Bandon,2014,2017
F,157,46,6A,Maggie Schmaedick,,Sheldon,2009,2012
M,158,75,4A,Tyson Long,,The Dalles,2022,2025
F,158,46,4A,Marijo Davis,,Philomath,1985,1988
M,159,76,4A,Jarrett Zeimer,,Molalla,2002,2005
F,159,46,3-2-1A,Holly Hutton,,Bandon,2018,2021
M,160,77,5A,Dakota Thornton,,Mountain View,2011,2014
F,160,46,Switch,Alaina Casady,,The Dalles,2021,2024
M,161,77,4A,Spencer Lynass,,North Bend,2004,2007
F,161,46,6A,Avery Meier,,West Salem,2022,2025
M,162,78,3-2-1A,Chris Snuggerud,,Oakridge,1986,1989
F,162,47,4A,Jennifer hague,,Siuslaw,2004,2007
M,163,78,4A,Joseph Campbell,,Siuslaw,2006,2009
F,163,47,6A,Khalia Tidwell,,Gesham,2006,2009
M,164,78,6A,Perry Custance,,South Medford,1996,1999
F,164,47,6A,Lisa Karnopp,,Mountain View,1983,1986
M,165,78,4A,Toby Cook,,Gladstone,1979,1982
F,165,47,6A,Kyla Becker,,Lincoln,2015,2018
M,166,78,6A,Will Smith,,Oregon City,1994,1997
F,166,48,3-2-1A,Julie Gamez,,Oakridge,1983,1986
M,167,79,3-2-1A,Austin Bowles,,Oakridge,1999,2002
F,167,48,4A,Julie Link,,St.Marys (Medford),1980,1983
M,168,79,3-2-1A,Mark Woosley,,Joseph,1981,1984
M,169,79,3-2-1A,Weston Wolfe,,Enterprise,2019,2022
F,169,49,4A,Jennifer Olson,,Astoria,1984,1987
M,170,80,4A,Dylan Corbett,,Myrtle Point,1995,1998
F,170,49,6A,Kristin Warnock,,Beaverton,1990,1993
M,171,80,4A,Kenny Thissell,,La Pine,2001,2004
F,171,49,Switch,Linsie Michels,,Sprague/Cascade,2003,2006
M,172,80,Switch,Nicholas Cooper,,Pleasant Hill,2008,2011
F,172,49,4A,Lisa Hilverda,,Cascade,1994,1997
M,173,80,Switch,Cade Catterson,,Crook County,2016,2019
F,173,49,4A,Rylee Colton,,Siuslaw,2018,2021
M,174,80,4A,Daniel Brown,,Baker,2021,2024
F,174,50,6A,Kelly O'Neill,,Lakeridge,2009,2012
M,175,81,3-2-1A,Donald Naeve,,Vernonia,1987,1990
F,175,51,4A,Ashley Mayfield,,Seaside,2005,2008
M,176,82,4A,Chuck Morris,,Central Linn,1966,1969
F,176,51,4A,Chelsea Spencer,,Sutherlin,2007,2010
M,177,82,4A,Gavin MacCluer,,Myrtle Point,1990,1993
F,177,51,6A,Erin Gregorie,,Beaverton,2011,2014
M,178,82,6A,Jeff Randall,,Sheldon,2001,2004
F,178,51,4A,Kerri Teamey,,Henley,1994,1997
M,179,82,3-2-1A,Kevin Yaws,,Col.Christian,1982,1985
F,179,51,3-2-1A,Kris Klosterman,,Regis,1987,1990
M,180,83,Switch,Jackson Baker,,Franklin,2008,2011
F,180,52,6A,Erin Clark,,South Eugene,2009,2012
F,181,52,4A,Sarah Pullen,,Tillamook,2017,2020
M,182,83,4A,Tim Savage,,Siuslaw,1965,1968
F,182,53,4A,Lola Esplin,,Junciton City,2022,2025
M,183,83,3-2-1A,Colin Longballa,,Santiam Christian,2019,2022
F,183,54,6A,Adrienne Demaree,,Jesuit,2008,2011
M,184,84,6A,Jackson Mestler,,Sheldon,2012,2015
F,184,54,4A,Dana Brice,,Coquille,1990,1993
M,185,84,4A,Mike Murphy,,Central,1985,1988
F,185,54,6A,Emily Wheeler,,Tualatin,2006,2009
M,186,85,4A,Brandon Padilla,,Rogue River,1995,1998
F,186,54,3-2-1A,Julie Brand,,Regis,1993,1996
M,187,85,4A,Dave Boggan,,Central Linn,1965,1968
M,188,85,6A,Grayson Ollar,,West Linn,2012,2015
F,188,54,5A,Kelsey Rodli,,Dallas,2022,2025
M,189,85,4A,Manuel Robledo,,Sweet Home,1992,1995
F,189,55,6A,Gracie Tostenson,,Crater,2010,2013
M,190,85,4A,Ricky Scott,,Newport,1998,2001
F,190,55,6A,Kelly McDonald,,Tualatin,1993,1996
M,191,85,4A,Steve Beamish,,Cascade,1971,1974
F,191,55,4A,Lori Reed,,Brookings-Harbor,1981,1984
M,192,85,5A,Haile Stutzman,,Silverton,2015,2018
F,192,55,3-2-1A,Samantha Slusser,,Catlin Gabel,2013,2016
M,193,87,4A,Kobi Daum,,Wilsonville,1998,2001
F,193,56,3-2-1A,April Richards,,Santiam,1991,1994
M,194,88,6A,Jackson Haselnus,,Barlow,2009,2012
F,194,56,4A,Lauren Zaludek,,Elmira,2002,2005
M,195,89,3-2-1A,Doug Goslee,,Wahtonka,1979,1982
F,195,56,4A,Maddie Menke,,Seaside,2022,2025
M,196,90,3-2-1A,Bill Garrison,,Union,2001,2004
F,196,57,3-2-1A,Erin Brand,,Regis,1988,1991
M,197,90,3-2-1A,Mark Keigbaum,,Colton,1976,1979
F,197,57,3-2-1A,Jennifer Cox,,Pacific,1989,1992
M,198,90,Switch,Nathen Hammond Phoenix-Riverside 2022-2025 198 58 4A Brooke Cutsforth,,Philomath,1988,1991
M,199,90,4A,Jaxson Stovall,,Marshfield,2022,2025
F,199,58,4A,Jasmine Klauder,,Mazama,2001,2004
M,200,92,6A,Andrew Boone,,Mountain View,1995,1998
F,200,58,3-2-1A,Kelsey Greydanus,,Monroe,2002,2005
M,201,92,6A,Daniel Thompson Central Catholic 2012-15 201 58 6A Shelby Brennan,,Aloha,2004,2007
M,202,92,6A,Jeff Hildebrandt,,South Salem,1974,1977
F,202,58,4A,Kara Putnam,,Tillamook,2014,2017
M,203,92,4A,Jon Morse,,Coquille,1985,1988
F,203,58,4A,Ingrid Hellesto,,Phiolomath,2019,2022
M,204,92,4A,Grant Boehannon,,Hidden Valley,2019,2022
F,204,58,4A,Kiah Carlson,,La Grande,2020,2023
M,205,93,3-2-1A,Bob Drummond,,"Waldport,",1978,1981
F,205,59,4A,Ashley Gilkey,,N.Valley/Hid.Valley,2004,2007
M,206,93,6A,Brendan Hughes,,Lakeridge,1989,1992
F,206,59,3-2-1A,Bridget Donohue,,Kennedy,2008,2011
M,207,93,6A,James Hester,,Hillsboro,1976,1979
F,207,59,4A,Josai Lonai,,McLoughlin,2011,2014
M,208,93,3-2-1A,Jeff Curl,,Vernonia,1973,1976
F,208,59,6A,Sue Arfman,,Grant,1974,1977
M,209,93,4A,Scott Delamarter,,Madras,1989,1992
F,209,59,3-2-1A,Danielle McLain,,Bandon,2019,2022
M,210,93,6A,Scott Jackson,,Grant,1967,1970
F,210,60,3-2-1A,Rebecca Anna,,Southw.Christian,2008,2011
M,211,93,3-2-1A,Steve Kilbreath,,Crow,1966,1969
F,211,60,3-2-1A,Susan Johnson,,Elgin,1989,1992
M,212,94,5A,Alejandro Cisneros,,Hermiston,2010,2013
F,212,60,6A,Maura O'Scannlain,,Jesuit,2021,2024
M,213,94,2A-1A,Oskar Peitsch,,Knappa,2022,2025
F,213,61,6A,Erin Jones,,Hood River,2005,2008
M,214,94,4A,Peter Moline,,Hidden Valley,2022,2025
F,214,61,3-2-1A,Jessica Lundin,,Heritage Christian,2004,2007
M,215,95,4A,Jordan Pollard,,Scappoose,2014,2017
F,215,61,6A,Marsha Lampi,,Lincoln,2003,2006
M,216,96,6A,Doug Henderson,,Lake Oswego,1981,1984
F,216,61,6A,Melanie Houser,,Pendleton,1984,1987
M,217,96,3-2-1A,Ethan Kurtz,,Elgin,1989,1992
F,217,61,3-2-1A,Sarah Cutler,,Bandon,2012,2015
M,218,96,3-2-1A,Klamath Walker,,Union,2002,2005
F,218,61,6A,Presley Robison,,Crater,2016,2019
M,219,97,6A,Jacob Gomez,,Klamath Union,1998,2001
F,219,61,4A,Isabella Coffman,,Klamath Union,2020,2023
M,220,97,6A,Kevin Pellegrino,,Klamath Union,2000,2003
F,220,61,6A,Grace Houlihan,,Lakeridge,2022,2025
M,221,97,3-2-1A,Obi Harriman,,Imatilla,2007,2010
F,221,62,4A,Meaghan Alba,,Philomath,2013,2016
M,222,97,3-2-1A,Hunter Murphy,,Pleasant Hill,2014,2017
F,222,62,4A,Nikki Swets,,Elmira,1983,1986
M,223,97,3A,Louigi Etta,,Yamhill-Carlton,2021,2024
F,223,62,4A,Hannah Rannow,,Siuslaw,2016,2019
M,224,98,6A,Carl Decker,,Bend,1989,1992
F,224,63,5A,Sage Hassell,,Mountain View,2012,2015
M,225,98,6A,Ethan Reese,,Sunset,2015,2018
F,225,63,3-2-1A,Jessica Neal,,Central Linn,2015,2018
